FID_fishne,CPA_ID,area_km2,cap_MW,d_trans,d_sub,d_road,d_load_750,d_existing,d_EIA860fa,d_shore_m,m_seafloor,m_CF_MEAN,m_BOEM_lea,m_BOEM_pla,BathySlope,ocean_impa,HAPC_Area_,ocean_im_1,ocean_im_2,m_CF_wLoss,anngen_MWh,Shape_Leng,Shape_Area,major_port,turbine_ty,incap,ipm_region,prefSite,tech,metro_id,metro_region,cpa_mw,cf,path,resource_annuity,resource_fom,interconnect_annuity,lcoe,interconnect_capex_mw,total_interconnect_km,offshore_interconnect_km,metro_name,ipm_region_y,longitude,latitude
34977,13040,15.2982788971,76.4914,28.558412605,80.8907006,26.9984153261,98.3713866888,40.5345013995,31.6640376332,23.5805834141,-42.928333346,0.571499541402,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.50292,382942.0,15366.8305121,15298601.4922,0,fixed,76.493007460861,NENG_CT,1,offshorewind,35620,PJME,76.493004,0.46800554,"[13040, 140907]",185206.28,72219.8,61287.977,77.74028,1265260.4,167.3748779296875,167.3748779296875,"New York-Newark-Jersey City, NY-NJ-PA",PJM_EMAC,-72.41423797317644,40.594095024852365
36926,13058,16.0000002357,80.0,28.1235332241,64.2365509571,27.3275005583,107.001903542,53.4445715492,29.243397615,25.541186579,-46.2515625954,0.579171460122,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.509671,405883.0,16000.0,16000000.0,0,fixed,80.0,NENG_CT,1,offshorewind,39300,ISNE,80.0,0.47631106,"[13058, 133814]",185206.28,72219.8,61102.117,76.340164,1261423.4,158.66473388671875,158.66473388671875,"Providence-Warwick, RI-MA",NENGREST,-71.97451847576494,40.730330319225786
37580,13067,16.0000002372,80.0,28.0686085802,73.550444581,27.2464993901,100.772035922,42.2128482832,28.1620267544,24.9607813192,-48.607812345,0.575020769611,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.506018,402975.0,16000.0,16000000.0,0,fixed,80.0,NENG_CT,1,offshorewind,35620,PJME,80.0,0.47079876,"[13067, 140907]",185206.28,72219.8,62393.23,77.54704,1288077.8,182.6885986328125,182.6885986328125,"New York-Newark-Jersey City, NY-NJ-PA",PJM_EMAC,-72.25311272398594,40.6363743258917
38157,13089,16.0000002377,80.0,31.5101341373,80.9113805818,29.9458821435,100.944566546,42.7006312567,32.371821709,25.9550385133,-44.7390623093,0.57257491257,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.503866,401260.0,16000.0,16000000.0,0,fixed,80.0,NENG_CT,1,offshorewind,35620,PJME,80.0,0.46837208,"[13089, 140907]",185206.28,72219.8,61576.67,77.74981,1271220.2,171.3748779296875,171.3748779296875,"New York-Newark-Jersey City, NY-NJ-PA",PJM_EMAC,-72.36903666591728,40.584777567054935
38341,13097,16.0000002369,80.0,27.6824278622,70.265041758,26.9915707798,101.161267679,43.0761431181,27.571147737,24.4636527221,-47.2234374285,0.575564050116,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.506496,403355.0,16000.0,16000000.0,0,fixed,80.0,NENG_CT,1,offshorewind,39300,ISNE,80.0,0.47070536,"[13097, 133814]",185206.28,72219.8,62446.54,77.57536,1289178.2,177.29214477539062,177.29214477539062,"Providence-Warwick, RI-MA",NENGREST,-72.19508777573529,40.66213367849932
38431,13100,16.0000002366,80.0,28.3949942083,67.2954997638,27.4672042471,101.863638914,44.6334254834,28.108860391,23.966524125,-46.8031249642,0.576091899537,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.506961,403725.0,16000.0,16000000.0,0,fixed,80.0,NENG_CT,1,offshorewind,39300,ISNE,80.0,0.47253796,"[13100, 133814]",185206.28,72219.8,62038.258,77.17587,1280749.5,171.6352996826172,171.6352996826172,"Providence-Warwick, RI-MA",NENGREST,-72.13702081599418,40.68786696132479
38483,13104,16.0000002356,80.0,31.3296657915,67.8045727341,30.6388225323,109.656515444,54.4376290323,31.8453805565,28.6072348241,-48.8187500238,0.580379859544,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.510734,406730.0,16000.0,16000000.0,0,fixed,80.0,NENG_CT,1,offshorewind,39300,ISNE,80.0,0.4765381,"[13104, 133814]",185206.28,72219.8,61390.812,76.372955,1267383.4,162.66473388671875,162.66473388671875,"Providence-Warwick, RI-MA",NENGREST,-71.98645744860296,40.69575022478457
38537,13106,16.0000002363,80.0,26.961454504,64.6853343785,25.7228086885,102.872735879,46.816582772,26.5878387784,23.469395528,-46.8218750954,0.576877824962,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.507652,404276.0,16000.0,16000000.0,0,fixed,80.0,NENG_CT,1,offshorewind,39300,ISNE,80.0,0.47346833,"[13106, 133814]",185206.28,72219.8,61629.98,76.92579,1272320.9,165.9784393310547,165.9784393310547,"Providence-Warwick, RI-MA",NENGREST,-72.07891184052896,40.713574148211144
39001,13122,16.0000002374,80.0,33.2160584722,81.1004642876,32.3036955927,103.608307153,45.113979956,33.5380376648,28.5239581614,-47.2890626192,0.574261408299,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.50535,402442.0,16000.0,16000000.0,0,fixed,80.0,NENG_CT,1,offshorewind,35620,PJME,80.0,0.47281066,"[13122, 140907]",185206.28,72219.8,61865.367,77.08962,1277180.2,175.3748779296875,175.3748779296875,"New York-Newark-Jersey City, NY-NJ-PA",PJM_EMAC,-72.32285115087987,40.57598038564111
39059,13124,16.000000236,80.0,29.1677738284,66.1424695915,28.0993150178,106.243473132,50.6127014224,29.0632766539,26.0383151761,-48.2875000238,0.578999973834,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.50952,405763.0,16000.0,16000000.0,0,fixed,80.0,NENG_CT,1,offshorewind,39300,ISNE,80.0,0.472493,"[13124, 133814]",185206.28,72219.8,61510.4,77.055695,1269852.1,164.32159423828125,164.32159423828125,"Providence-Warwick, RI-MA",NENGREST,-72.0326788417268,40.704670566078725
39102,13127,8.83002196295,44.1501,34.2152668515,84.910406385,32.6551915624,104.000396425,46.0322634062,36.2710545194,29.1307257539,-47.9468752146,0.573358874768,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.504556,221749.0,12832.5437893,8829673.97204,0,fixed,44.14836986018242,NENG_CT,1,offshorewind,35620,PJME,44.14837,0.46837264,"[13127, 140907]",185206.28,72219.8,61497.555,77.73043,1269586.9,170.2786865234375,170.2786865234375,"New York-Newark-Jersey City, NY-NJ-PA",PJM_EMAC,-72.37478929724442,40.55655130124354
39396,13139,16.0000002375,80.0,29.5368876023,77.1113461357,28.6391090096,100.699574823,42.085520828,29.8155771852,25.4579099163,-48.0499997735,0.573902552016,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.505034,402191.0,16000.0,16000000.0,0,fixed,80.0,NENG_CT,1,offshorewind,35620,PJME,80.0,0.47082788,"[13139, 140907]",185206.28,72219.8,61984.95,77.44326,1279649.0,177.03173828125,177.03173828125,"New York-Newark-Jersey City, NY-NJ-PA",PJM_EMAC,-72.3110956991562,40.61058895826315
39463,13144,12.1434843622,60.7174,36.9613782709,85.0906041374,35.5837457725,106.587795983,48.2819025758,37.3172156044,31.5900064066,-49.9770836035,0.575289759785,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.506255,305988.0,13922.1243861,12144104.8721,0,fixed,60.72052436050551,NENG_CT,1,offshorewind,35620,PJME,60.720524,0.47294137,"[13144, 140907]",185206.28,72219.8,61735.215,77.0369,1274493.2,173.5715789794922,173.5715789794922,"New York-Newark-Jersey City, NY-NJ-PA",PJM_EMAC,-72.33431240733991,40.54563689611384
39833,13165,16.0000002363,80.0,30.4337116496,68.4639911812,29.1608629296,105.114588563,48.2724704539,29.9516822417,26.5354437731,-48.6031247973,0.578170762397,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.50879,405182.0,16000.0,16000000.0,0,fixed,80.0,NENG_CT,1,offshorewind,39300,ISNE,80.0,0.4729203,"[13165, 133814]",185206.28,72219.8,61918.676,77.08462,1278280.8,169.9784393310547,169.9784393310547,"Providence-Warwick, RI-MA",NENGREST,-72.0907972546211,40.678984693860535
40196,13185,16.0000002371,80.0,31.4121886985,77.516407959,30.55653634,103.524297464,44.8836405013,31.57905182,28.0268295644,-48.8937498927,0.575835783966,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.506736,403546.0,16000.0,16000000.0,0,fixed,80.0,NENG_CT,1,offshorewind,35620,PJME,80.0,0.47115707,"[13185, 140907]",185206.28,72219.8,62273.645,77.4591,1285609.0,181.03173828125,181.03173828125,"New York-Newark-Jersey City, NY-NJ-PA",PJM_EMAC,-72.26490061552425,40.60177052033901
40234,13188,16.0000002368,80.0,30.5637801528,74.1909812448,29.7972327113,103.749115755,45.3515578197,30.5409910162,27.5297009673,-49.2312499285,0.577148138545,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.50789,404465.0,16000.0,16000000.0,0,fixed,80.0,NENG_CT,1,offshorewind,35620,PJME,80.0,0.4707922,"[13188, 140907]",185206.28,72219.8,62681.92,77.618126,1294037.6,186.68858337402344,186.68858337402344,"New York-Newark-Jersey City, NY-NJ-PA",PJM_EMAC,-72.20690813424362,40.62753464230602
